similarity,edge_cents,strategy,kalshi_id,kalshi_label,kalshi_yes,kalshi_no,poly_id,poly_label,poly_yes,poly_no,pred_label,pred_label_name,pred_prob_0,pred_prob_1,pred_prob_2
0.9393,0.5,YES on Kalshi @ 1.0¢  +  NO on Polymarket @ 98.5¢,KXSENATEMND-26-IOMA,Wil Ilhan Omar be the Democratic nominee for the Senate in Minnesota? — Ilhan Omar,1.0,,0x9340c7ff30ef563b6ed07ff4d45982157b930f3b068ca5d6bb1a07d5c91d43b9,Will Ilhan Omar be the Democratic nominee for Senate in Minnesota?,1.5,98.5,2,true_match,0.0057,0.0306,0.9637
0.9393,0.5,YES on Kalshi @ 81.0¢  +  NO on Polymarket @ 18.5¢,KXHOUSERACE-VA05-26-D,Will Democratic win the House race for VA-05? — Democratic party,81.0,24.0,0xcef8e45eaf09b568ff3e7672dc656707792900b4ba2f0ffaf6b0388819b0dab8,Will the Democratic Party win the VA-05 House seat?,81.5,18.5,2,true_match,0.0028,0.0242,0.973
0.9384,0.5,YES on Kalshi @ 17.0¢  +  NO on Polymarket @ 82.5¢,HOUSEOH13-26-R,Will Republican win the House race for OH-13? — Republican party,17.0,89.0,0x484b9d64f4b8c3b00a8f455bfac9b84d889236ec419edc636c0e50ad33b2c3dd,Will the Republican Party win the OH-13 House seat?,17.5,82.5,2,true_match,0.0017,0.0122,0.9861
0.9379,0.5,YES on Kalshi @ 15.0¢  +  NO on Polymarket @ 84.5¢,KXHOUSERACE-NY24-26-D,Will Democratic win the House race for NY-24? — Democratic party,15.0,90.0,0xcd945b413249f1b254e84014fad51e6db5d2b719891c6f116830c95e2e77d226,Will the Democratic Party win the NY-24 House seat?,15.5,84.5,2,true_match,0.0012,0.006,0.9928
0.9374,0.5,NO on Kalshi @ 8.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-VA04-26-D,Will Democratic win the House race for VA-04? — Democratic party,,8.0,0x6069d570e8be25d93149ca206c88b3f5354b1d9ffdfdcd24cbdfe0efb64f4462,Will the Democratic Party win the VA-04 House seat?,91.5,8.5,2,true_match,0.0046,0.0484,0.947
0.9371,0.5,YES on Kalshi @ 14.0¢  +  NO on Polymarket @ 85.5¢,KXHOUSERACE-NC14-26-D,Will Democratic win the House race for NC-14? — Democratic party,14.0,92.0,0x17595904c52ac8de41da5c06398adf10a6f8267f48266c9c4d04092682f9dbbf,Will the Democratic Party win the NC-14 House seat?,14.499999999999998,85.5,2,true_match,0.0012,0.0059,0.993
0.9369,0.5,YES on Kalshi @ 16.0¢  +  NO on Polymarket @ 83.5¢,KXHOUSERACE-NY23-26-D,Will Democratic win the House race for NY-23? — Democratic party,16.0,91.0,0x6098d023d47306dbb9d9b41675038f09b47718e4e833e46599bef3ae338dbb35,Will the Democratic Party win the NY-23 House seat?,16.5,83.5,2,true_match,0.0012,0.006,0.9928
0.9369,0.5,NO on Kalshi @ 9.0¢  +  YES on Polymarket @ 90.5¢,KXHOUSERACE-PA12-26-D,Will Democratic win the House race for PA-12? — Democratic party,98.0,9.0,0x2fb6fc5f23f19908324012acc701150dd9a6c97ede04a2653b408e26f213abe8,Will the Democratic Party win the PA-12 House seat?,90.5,9.5,2,true_match,0.0064,0.0248,0.9688
0.9368,0.5,YES on Kalshi @ 1.0¢  +  NO on Polymarket @ 98.5¢,KXUT1D-26-BKIN,Will Brian King be the Democratic nominee for UT-1? — Brian King,1.0,,0xb11f813549d76aea360921b3a0eaad4c3fa5fc4973593e69e5939aa54cb0c4ce,Will Brian King be the Democratic nominee for UT-01?,1.5,98.5,2,true_match,0.008,0.0331,0.9589
0.9366,0.5,NO on Kalshi @ 9.0¢  +  YES on Polymarket @ 90.5¢,KXHOUSERACE-IL14-26-D,Will Democratic win the House race for IL-14? — Democratic party,98.0,9.0,0x553d9f98f3415a6849bc2691c40b50b9603c15d0a7807bd75a1555c2a72da343,Will the Democratic Party win the IL-14 House seat?,90.5,9.5,2,true_match,0.0064,0.0248,0.9688
0.9355,0.5,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 92.5¢,KXHOUSERACE-FL18-26-D,Will Democratic win the House race for FL-18? — Democratic party,7.0,,0x5d6f3fe42de792f93c9b3a5ed8d4913c8548b353a41ac43384132f1073bc6ac9,Will the Democratic Party win the FL-18 House seat?,7.5,92.5,2,true_match,0.0045,0.0095,0.986
0.9353,0.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 92.5¢,KXHOUSERACE-PA03-26-D,Will Democratic win the House race for PA-03? — Democratic party,,7.0,0x4275738d1eb217ee77c4404f74b41988ad1640c17b8fe0fd0aec3d5614873b23,Will the Democratic Party win the PA-03 House seat?,92.5,7.5,2,true_match,0.0046,0.0469,0.9485
0.9346,0.5,YES on Kalshi @ 46.0¢  +  NO on Polymarket @ 53.5¢,KXHOUSERACE-FL14-26-D,Will Democratic win the House race for FL-14? — Democratic party,46.0,61.0,0xd339058f6879b22b649e9119e50f981baa0bfad6bd168e0e69e79667d43e8927,Will the Democratic Party win the FL-14 House seat?,46.5,53.5,2,true_match,0.0016,0.0054,0.993
0.9341,0.5,NO on Kalshi @ 8.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-IL11-26-D,Will Democratic win the House race for IL-11? — Democratic party,99.0,8.0,0x68e1f9096971d3f0cf9f78a4258d47402dafc81eab256963a5a62cfb023495d8,Will the Democratic Party win the IL-11 House seat?,91.5,8.5,2,true_match,0.0084,0.031,0.9606
0.9337,0.5,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 92.5¢,KXHOUSERACE-TX19-26-D,Will Democratic win the House race for TX-19? — Democratic party,7.0,,0x5fc2512be291611a355a2160533d75a3707da2b70382de35bdd8f13be9c2d4de,Will the Democratic Party win the TX-19 House seat?,7.5,92.5,2,true_match,0.0046,0.0095,0.9859
0.9336,0.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 92.5¢,KXHOUSERACE-MD05-26-D,Will Democratic win the House race for MD-05? — Democratic party,,7.0,0x446afb1850b17700e3895c791300bb7bc6b71b007cf8849eb5be55e7e1444d80,Will the Democratic Party win the MD-05 House seat?,92.5,7.5,2,true_match,0.0045,0.046,0.9494
0.933,0.5,NO on Kalshi @ 41.0¢  +  YES on Polymarket @ 58.5¢,KXRHIPAL-26MAR22-CDU,Will the CDU win the the 2026 Rhineland-Palatinate state election? — CDU,62.0,41.0,0x9fbe1832139c5e67dbf93813aabb9ac67ab8dd3d7d32fe86957ff761a8fa1532,Will CDU win the most seats in the 2026 Rhineland-Palatinate parliamentary elections?,58.5,41.5,2,true_match,0.0201,0.0452,0.9347
0.9329,0.5,YES on Kalshi @ 53.0¢  +  NO on Polymarket @ 46.5¢,KXSENATEILD-26-JSTR,Wil Juliana Stratton be the Democratic nominee for the Senate in Illinois? — Juliana Stratton,53.0,48.0,0x0e521c254b70d3299cbf702ccd826a6b25717d18c10046d55442d599560919e2,Will Juliana Stratton be the Democratic nominee for Senate in Illinois?,53.5,46.5,2,true_match,0.002,0.0295,0.9685
0.9325,0.5,NO on Kalshi @ 73.0¢  +  YES on Polymarket @ 26.5¢,KXHOUSENC11-26-DEM,Will Democratic win the House race for NC-11? — Democratic party,31.0,73.0,0x7fd71c48a98bb515664cadb1f62cf1f27b770fe9cc1216571e183b982a48e42a,Will the Democratic Party win the NC-11 House seat?,26.5,73.5,2,true_match,0.0012,0.0062,0.9925
0.9317,0.5,YES on Kalshi @ 79.0¢  +  NO on Polymarket @ 20.5¢,KXHOUSEMO5-26-D,Will Democratic win the House race for MO-05? — Democratic party,79.0,25.0,0xd9d9532b0d1a2485cfda6cae8cd4831bb323b7df6aeb72741bca50c6c4587393,Will the Democratic Party win the MO-05 House seat?,79.5,20.5,2,true_match,0.0028,0.0359,0.9612
0.9317,0.5,NO on Kalshi @ 44.0¢  +  YES on Polymarket @ 55.5¢,KXHOUSERACE-FL22-26-D,Will Democratic win the House race for FL-22? — Democratic party,57.0,44.0,0xe0c5c12f7d502ea64c77657b887d601c8d23b2006a5e7dc0d0f856782c187452,Will the Democratic Party win the FL-22 House seat?,55.50000000000001,44.5,2,true_match,0.0027,0.01,0.9874
0.9311,0.5,NO on Kalshi @ 8.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-WA09-26-D,Will Democratic win the House race for WA-09? — Democratic party,98.0,8.0,0xe4ce5a89a9c4bc69bdcb53d987567a6d56413c78124f9222fc3e43e8cf3c5cfd,Will the Democratic Party win the WA-09 House seat?,91.5,8.5,2,true_match,0.0063,0.0223,0.9713
0.931,0.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 92.5¢,KXHOUSERACE-CA51-26-D,Will Democratic win the House race for CA-51? — Democratic party,,7.0,0x84150581c5b43ff41d0208673cbb97c2531267cb9e498a3e9e97b02bc0e1643d,Will the Democratic Party win the CA-51 House seat?,92.5,7.5,2,true_match,0.0045,0.0438,0.9517
0.9307,0.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 92.5¢,KXHOUSERACE-CA31-26-D,Will Democratic win the House race for CA-31? — Democratic party,,7.0,0x863a4636ca39b380982508d30a85284b58ba98674a06e722960b7b01d400d756,Will the Democratic Party win the CA-31 House seat?,92.5,7.5,2,true_match,0.0045,0.0438,0.9517
0.9306,0.5,YES on Kalshi @ 12.0¢  +  NO on Polymarket @ 87.5¢,KXHOUSERACE-CA23-26-D,Will Democratic win the House race for CA-23? — Democratic party,12.0,94.0,0xc9e72c14f5ca7fceddcb619aefdd779bd54960acb6b416c426dc11b99c206565,Will the Democratic Party win the CA-23 House seat?,12.5,87.5,2,true_match,0.0017,0.0059,0.9924
0.9306,0.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 92.5¢,KXHOUSERACE-CA44-26-D,Will Democratic win the House race for CA-44? — Democratic party,,7.0,0xd031dab0b5050a1ebc5820b04033a17d192eab202c7655363057cb958e4afea4,Will the Democratic Party win the CA-44 House seat?,92.5,7.5,2,true_match,0.006,0.0573,0.9367
0.9301,0.5,NO on Kalshi @ 8.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-MS02-26-D,Will Democratic win the House race for MS-02? — Democratic party,,8.0,0x10f136589658b6b86598b8949117d6cccd03ebf6fc9c05ee67f732a363ab6086,Will the Democratic Party win the MS-02 House seat?,91.5,8.5,2,true_match,0.0045,0.0438,0.9517
0.9296,0.5,YES on Kalshi @ 13.0¢  +  NO on Polymarket @ 86.5¢,KXHOUSERACE-FL04-26-D,Will Democratic win the House race for FL-04? — Democratic party,13.0,94.0,0xa36ff0ae3c39f0600c0a8f9c72ff26eca8359345eb556fc52e8a61c55f4c738e,Will the Democratic Party win the FL-04 House seat?,13.5,86.5,2,true_match,0.0015,0.0049,0.9936
0.9289,0.5,NO on Kalshi @ 9.0¢  +  YES on Polymarket @ 90.5¢,KXHOUSERACE-CO07-26-D,Will Democratic win the House race for CO-07? — Democratic party,97.0,9.0,0xa64f41d0ac376d6fe4e824d4c99eccb7c9ec681d0e93464cb9ee81be41767162,Will the Democratic Party win the CO-07 House seat?,90.5,9.5,2,true_match,0.0063,0.0223,0.9713
0.9289,0.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 92.5¢,KXHOUSERACE-OR01-26-D,Will Democratic win the House race for OR-01? — Democratic party,,7.0,0xef5403405c67f7c1f62fc74ed0e93f7fda0476388285272465f2d3ba245ef725,Will the Democratic Party win the OR-01 House seat?,92.5,7.5,2,true_match,0.0045,0.0438,0.9517
0.9288,0.5,YES on Kalshi @ 8.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-NDAL-26-D,Will Democratic win the House race for ND-AL? — Democratic party,8.0,99.0,0x3e42cebb947b4d0b6ecf9ca1a5a7dbaae2a3192fc2e2110dff482400750cbca9,Will the Democratic Party win the ND-AL House seat?,8.5,91.5,2,true_match,0.0021,0.008,0.9899
0.9278,0.5,NO on Kalshi @ 9.0¢  +  YES on Polymarket @ 90.5¢,KXHOUSERACE-IN09-26-R,Will Republican win the House race for IN-09? — Republican party,97.0,9.0,0x8018fc7565ce46e53135d17adbbf84ec393088ebbffa3a324214202785cd98c6,Will the Republican Party win the IN-09 House seat?,90.5,9.5,2,true_match,0.0084,0.0271,0.9645
0.9269,0.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 96.5¢,KXPGATOUR-MAST26-JROS,Will Justin Rose win the Masters Tournament? — Justin Rose,3.0,98.0,0x0214efd795ce4e8a54884faa52bacd4eeea7b4958fcf6f6649843bdc70c8fd0c,Will Justin Rose win the 2026 Masters tournament?,3.5000000000000004,96.5,2,true_match,0.0024,0.0108,0.9868
0.926,0.5,NO on Kalshi @ 7.0¢  +  YES on Polymarket @ 92.5¢,KXHOUSERACE-WA02-26-D,Will Democratic win the House race for WA-02? — Democratic party,,7.0,0x9442a1c06ed27a0deb2d54674da8eb4c98a63bfb397a88f9d795ee0966905474,Will the Democratic Party win the WA-02 House seat?,92.5,7.5,2,true_match,0.0045,0.0404,0.9551
0.9259,0.5,NO on Kalshi @ 8.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-OH03-26-D,Will Democratic win the House race for OH-03? — Democratic party,97.0,8.0,0x9c8d233d37738e3c46be3222c50ec356d662a7b872c1ac7eaa8d23e01130edb3,Will the Democratic Party win the OH-03 House seat?,91.5,8.5,2,true_match,0.0063,0.0206,0.9731
0.9255,0.5,YES on Kalshi @ 11.0¢  +  NO on Polymarket @ 88.5¢,KXHOUSERACE-WA04-26-D,Will Democratic win the House race for WA-04? — Democratic party,11.0,96.0,0xdcb6cb68a62c550a66018c3e0146588c727fbc7d12254fac95bb8eeb96237f5c,Will the Democratic Party win the WA-04 House seat?,11.5,88.5,2,true_match,0.0024,0.0065,0.9911
0.9252,0.5,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 93.5¢,KXHOUSERACE-AR04-26-D,Will Democratic win the House race for AR-04? — Democratic party,6.0,,0x58e32e47751c2c002217e04dac19073974eadf7b6bd4fb46be037df462c8d511,Will the Democratic Party win the AR-04 House seat?,6.5,93.5,2,true_match,0.005,0.0068,0.9882
0.9247,0.5,YES on Kalshi @ 79.0¢  +  NO on Polymarket @ 20.5¢,KXSENATECOD-26-JHIC,Wil John Hickenlooper be the Democratic nominee for the Senate in Colorado? — John Hickenlooper,79.0,22.0,0x3041c7dc3ff913c20b602cee967316eead4ed66f3c57bca532a0cad06fca2796,Will John Hickenlooper be the Democratic nominee for Senate in Colorado?,79.5,20.5,2,true_match,0.0025,0.0562,0.9413
0.9244,0.5,NO on Kalshi @ 8.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-WI04-26-D,Will Democratic win the House race for WI-04? — Democratic party,98.0,8.0,0x93044c66437d2ba96ff7a6d7734a3c2750562b3a9365c2375b406c0ddad61c67,Will the Democratic Party win the WI-04 House seat?,91.5,8.5,2,true_match,0.0063,0.0206,0.9731
0.9237,0.5,YES on Kalshi @ 10.0¢  +  NO on Polymarket @ 89.5¢,KXHOUSERACE-MN07-26-D,Will Democratic win the House race for MN-07? — Democratic party,10.0,97.0,0x53fb0e949bb1a6225b19557ebaaa2a45581f639fada74a376660e29a9704d601,Will the Democratic Party win the MN-07 House seat?,10.5,89.5,2,true_match,0.0025,0.0064,0.9911
0.9235,0.5,NO on Kalshi @ 8.0¢  +  YES on Polymarket @ 91.5¢,KXHOUSERACE-MN03-26-D,Will Democratic win the House race for MN-03? — Democratic party,99.0,8.0,0xe99e466a5c6bbd7d38f147eeb6d13050bac7ff6c23fda2e874618221b6aa3f7e,Will the Democratic Party win the MN-03 House seat?,91.5,8.5,2,true_match,0.0079,0.0205,0.9716
0.9216,0.5,YES on Kalshi @ 23.0¢  +  NO on Polymarket @ 76.5¢,KXOSCARCOUNT-26-3,How many awards will Sinners win at the Oscars? — Exactly 3,23.0,82.0,0xc8af24566089a5b7263bc5dfcbfe29b136a02cc08c0d93ca6b56a21689dcc33b,"Will ""Sinners"" win 3 or fewer awards at the Oscars?",23.5,76.5,2,true_match,0.0119,0.062,0.9261
0.9194,0.5,YES on Kalshi @ 79.0¢  +  NO on Polymarket @ 20.5¢,KXSENATEMTD-26-RNEI,Wil Reilly Neill be the Democratic nominee for the Senate in Montana? — Reilly Neill,79.0,26.0,0x776db9e01d9c8559071df4a0d42e9e03d9ee943dc61ce2e11378491da42dc42d,Will Reilly Neill be the Democratic nominee for Senate in Montana?,79.5,20.5,2,true_match,0.0023,0.0523,0.9454
0.9193,0.5,NO on Kalshi @ 82.0¢  +  YES on Polymarket @ 17.5¢,KXLALIGA-26-RMA,Will Real Madrid win the La Liga? — Real Madrid,19.0,82.0,0xa1f08ec3bcc1434cb0b695bd5ee9f81268ef45fb73f752b3a1c1fb1d35750866,Will Real Madrid win the 2025–26 La Liga?,17.5,82.5,2,true_match,0.0024,0.0145,0.9832
0.9176,0.5,YES on Kalshi @ 89.0¢  +  NO on Polymarket @ 10.5¢,KXOSCARPROD-26-FRA,Will Frankenstein win Best Production Design at the Oscars? — Frankenstein,89.0,12.0,0x6083fe03ca1d8a2b16f352c8f3460762ea8c58220975bcdb144a5c33e8f77cf9,Will Frankenstein win Best Production Design at the 98th Academy Awards?,89.5,10.5,2,true_match,0.0183,0.0788,0.9028
0.917,0.5,YES on Kalshi @ 20.0¢  +  NO on Polymarket @ 79.5¢,KXF1CONSTRUCTORS-26-FER,Will Ferrari win the F1 Constructors Championship? — Ferrari,20.0,81.0,0xfd516863c645e716dd507bd159267c85362b9b9b4a8bc9af340c2dda3b3751d7,Will Ferrari be the 2026 F1 Constructors' Champion?,20.5,79.5,2,true_match,0.0156,0.0679,0.9165
0.9156,0.5,NO on Kalshi @ 93.0¢  +  YES on Polymarket @ 6.5¢,KXSENATEALD-26-MWHE,Wil Mark Wheeler be the Democratic nominee for the Senate in Alabama? — Mark Wheeler,11.0,93.0,0x79e4ed165173642ad0750242142e58206e0fe4155a6884d93c6b0c4fa80bd773,Will Mark Wheeler be the Democratic nominee for Senate in Alabama?,6.5,93.5,2,true_match,0.0036,0.0231,0.9733
0.915,0.5,NO on Kalshi @ 49.0¢  +  YES on Polymarket @ 50.5¢,KXOSCARAS-26B-BUT,Will Butterfly win Animated Short Film at the Oscars? — Butterfly,53.0,49.0,0x63ec8759848599e22fddccaa94f65f4afa1b296289d9f4aded4208aac4e700a3,Will Butterfly win Best Animated Short Film at the 98th Academy Awards?,50.5,49.5,2,true_match,0.0148,0.0292,0.956
0.9139,0.5,NO on Kalshi @ 81.0¢  +  YES on Polymarket @ 18.5¢,KXSENATEWVD-26-ZSHR,Will Zach Shrewsbury be the Democratic nominee for the Senate in West Virginia? — Zach Shrewsbury,26.0,81.0,0xa6f46ee9c2ff6977b5a578d8850f95b2f1644dc4874f475022a25bc3a491ca79,Will Zachary Shrewsbury be the Democratic nominee for Senate in West Virginia?,18.5,81.5,2,true_match,0.0011,0.0082,0.9907
0.9126,0.5,NO on Kalshi @ 17.0¢  +  YES on Polymarket @ 82.5¢,KXLALIGA-26-BAR,Will Barcelona win the La Liga? — Barcelona,84.0,17.0,0x069fef06f8b32dee6a22fab6189249dc83582f22cb737a85225b114770d7da05,Will Barcelona win the 2025–26 La Liga?,82.5,17.5,2,true_match,0.0134,0.0508,0.9357
0.9099,0.5,YES on Kalshi @ 12.0¢  +  NO on Polymarket @ 87.5¢,KXOSCARAS-26B-RET,Will Retirement Plan win Animated Short Film at the Oscars? — Retirement Plan,12.0,91.0,0x7f24faee0b4be5978b9efc81f8d41bf98e7c022950644bf310f9a75bec36502c,Will Retirement Plan win Best Animated Short Film at the 98th Academy Awards?,12.5,87.5,2,true_match,0.0113,0.0433,0.9454
0.9075,0.5,YES on Kalshi @ 94.0¢  +  NO on Polymarket @ 5.5¢,KXSENATEWVR-26-SMOO,Wil Shelley Moore Capito be the Republican nominee for the Senate in West Virginia? — Shelley Moore Capito,94.0,8.0,0x5ed6999ab4f78c560c819c4ce2e4c6c88d8e1dc2dd0f96dae9de06af8daf86e6,Will Shelley Moore Capito be the Republican nominee for Senate in West Virginia?,94.5,5.5,2,true_match,0.0067,0.0397,0.9535
0.9068,0.5,NO on Kalshi @ 97.0¢  +  YES on Polymarket @ 2.5¢,KXOSCARACTO-26-WAG,Will Wagner Moura win Best Actor at the Oscars? — Wagner Moura,4.0,97.0,0x1a441ec0b47718954c379432ecd9fc384f9ed77d4aa83da3bb5734201c741979,Will Wagner Moura win Best Actor at the 98th Academy Awards?,2.5,97.5,2,true_match,0.0117,0.0229,0.9655
0.9065,0.5,NO on Kalshi @ 55.0¢  +  YES on Polymarket @ 44.5¢,KXF1-26-GR,Will George Russell win the F1 Drivers Championship? — George Russell,48.0,55.0,0x1b7fd0fe5dbf07c9f7aab729a6688686e5d2df9b443233cd29004bd11818553d,Will George Russell be the 2026 F1 Drivers' Champion?,44.5,55.50000000000001,2,true_match,0.0123,0.0315,0.9562
0.9065,0.5,NO on Kalshi @ 96.0¢  +  YES on Polymarket @ 3.5¢,KXMLSCUP-26-CIN,Will Cincinnati win the MLS Cup? — Cincinnati,13.0,96.0,0xea96140746679016b3b848b6e690b2dba05c1be1bac6db282d94413b2f28d303,Will FC Cincinnati win the 2026 MLS Cup?,3.5000000000000004,96.5,2,true_match,0.0045,0.0099,0.9856
0.9062,0.5,YES on Kalshi @ 75.0¢  +  NO on Polymarket @ 24.5¢,KXWBCGROUP-26D-DOM,Will Dominican Republic finish first in World Baseball Classic Pool D? — Dominican Republic,75.0,29.0,0x21bb7e4e198fe950997f994019a3bc0e542cc465fb527059cf7c07ef126b7319,Will Dominican Republic win Pool D at the 2026 World Baseball Classic?,75.5,24.5,2,true_match,0.0038,0.0447,0.9514
0.9045,0.5,YES on Kalshi @ 23.0¢  +  NO on Polymarket @ 76.5¢,KXIPO-26-DATABRICKS,Who will IPO before 2027? — Databricks,23.0,79.0,0xfa0166f81f49ec29802bec6eabd71bd73aa24e65f0681b0071f5d1055ef44776,Databricks IPO before 2027?,23.5,76.5,2,true_match,0.006,0.0333,0.9608
0.9042,0.5,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 95.5¢,KXSENATEWVD-26-RAND,Will Rachel Fetty Anderson be the Democratic nominee for the Senate in West Virginia? — Rachel Fetty Anderson,4.0,99.0,0x6bdcc928ea45c82db3fec2bcac7d7a3fee998686788086195925d0edc291bfd3,Will Rachel Anderson be the Democratic nominee for Senate in West Virginia?,4.5,95.5,2,true_match,0.0048,0.0149,0.9803
0.9027,0.5,NO on Kalshi @ 31.0¢  +  YES on Polymarket @ 68.5¢,KXWALESPARLIAMENT-26MAY07-PCYM,Will Plaid Cymru win the 2026 Senedd election? — Plaid Cymru,71.0,31.0,0x9c312aa3ae7c7db55152ab9277a924310652f3118ab72f5ffd2669a1b21162d4,Will Plaid Cymru win the most seats in the 2026 Welsh Senedd election?,68.5,31.5,2,true_match,0.0078,0.033,0.9592
0.9016,0.5,NO on Kalshi @ 96.0¢  +  YES on Polymarket @ 3.5¢,KXOSCARASPLAY-26-HAM,Will Hamnet win Best Adapted Screenplay at the Oscars? — Hamnet,5.0,96.0,0x7d13a589a7b17a851968554a022b2a9ff8075d27f7016d1d39855dd6391926c5,Will Hamnet win Best Adapted Screenplay at the 98th Academy Awards?,3.5000000000000004,96.5,2,true_match,0.019,0.0496,0.9314
0.9014,0.5,YES on Kalshi @ 81.0¢  +  NO on Polymarket @ 18.5¢,HOUSEWA3-26-D,Will Democratic win the House race for WA-3? — Democratic party,81.0,23.0,0x2ceb07772252792c439a2cef76f9661da5c96475d939e2f7c5e99e0708186d4c,Will the Democratic Party win the WA-03 House seat?,81.5,18.5,2,true_match,0.007,0.0311,0.9619
0.8989,0.5,YES on Kalshi @ 37.0¢  +  NO on Polymarket @ 62.5¢,KXNEXTHUNGARYPM-26MAY01-VORB,Will Viktor Orbán become Prime Minister of Hungary following the 2026 Hungarian parliamentary election? — Viktor Orbán,37.0,64.0,0x5ec80dc407457301f282a2b44341947afc700dfaa7923d14c8894e04bc63b03f,Will the next Prime Minister of Hungary be Viktor Orbán?,37.5,62.5,2,true_match,0.0117,0.0345,0.9538
0.8988,0.5,YES on Kalshi @ 15.0¢  +  NO on Polymarket @ 84.5¢,KXUCL-26-BMU,Will Bayern Munich win the Champions League Winner? — Bayern Munich,15.0,86.0,0x852fcfca1dfa1372b768aa6df2269d20564378bb6fe9c64bba3bc040370c1efd,Will Bayern Munich win the 2025–26 Champions League?,15.5,84.5,2,true_match,0.0031,0.0288,0.9681
0.8984,0.5,YES on Kalshi @ 1.0¢  +  NO on Polymarket @ 98.5¢,KXBACHELORETTE-27JAN01-MAL,Will Malik win The Bachelorette Season 22? — Malik,1.0,,0x48753b61afd8f3e96fee92d5bcef4169364420f0667f935441efe2a735b38adc,Will Malik Evans win The Bachelorette Season 22?,1.5,98.5,2,true_match,0.0144,0.0255,0.9601
0.8983,0.5,YES on Kalshi @ 94.0¢  +  NO on Polymarket @ 5.5¢,KXOSCARASPLAY-26-ONE,Will One Battle After Another win Best Adapted Screenplay at the Oscars? — One Battle After Another,94.0,7.0,0xa417870f2a38c6c97ea5283e6a1091dda0530e0e97f24467ad996f278dd60c0d,Will One Battle After Another win Best Adapted Screenplay at the 98th Academy Awards?,94.5,5.5,2,true_match,0.0076,0.0275,0.9649
